2;118;1;687;379;0;0
2;118;1;688;379;0;0
2;118;1;689;379;0;0
2;118;1;690;379;0;0
2;118;1;691;379;0;0
2;118;1;692;379;0;0
2;118;1;693;379;0;0
2;118;1;694;379;0;0
2;118;1;695;379;0;0
2;118;1;696;379;0;0
2;118;1;697;379;0;0
2;118;1;698;379;0;0
2;118;1;699;379;3;0
2;118;1;700;379;3;0
2;118;1;701;379;0;0
2;118;1;702;379;0;0
2;118;1;703;379;0;0
2;118;1;672;380;0;0
2;118;1;673;380;0;0
2;118;1;674;380;0;0
2;118;1;675;380;0;0
2;118;1;676;380;0;0
2;118;1;677;380;0;0
2;118;1;678;380;0;0
2;118;1;679;380;0;0
2;118;1;680;380;0;0
2;118;1;681;380;0;0
2;118;1;682;380;0;0
2;118;1;683;380;0;0
2;118;1;684;380;0;0
2;118;1;685;380;0;0
2;118;1;686;380;0;0
2;118;1;687;380;0;0
2;118;1;688;380;0;0
2;118;1;689;380;0;0
2;118;1;690;380;0;0
2;118;1;691;380;0;0
2;118;1;692;380;0;0
2;118;1;693;380;0;0
2;118;1;694;380;0;0
2;118;1;695;380;0;0
2;118;1;696;380;0;0
2;118;1;697;380;0;0
2;118;1;698;380;0;0
2;118;1;699;380;3;0
2;118;1;700;380;3;0
2;118;1;701;380;0;0
2;118;1;702;380;0;0
2;118;1;703;380;0;0
2;118;1;672;381;0;0
2;118;1;673;381;0;0
2;118;1;674;381;0;0
2;118;1;675;381;0;0
2;118;1;676;381;0;0
2;118;1;677;381;0;0
2;118;1;678;381;0;0
2;118;1;679;381;0;0
2;118;1;680;381;0;0
2;118;1;681;381;0;0
2;118;1;682;381;0;0
2;118;1;683;381;0;0
2;118;1;684;381;0;0
2;118;1;685;381;0;0
2;118;1;686;381;0;0
2;118;1;687;381;0;0
2;118;1;688;381;0;0
2;118;1;689;381;0;0
2;118;1;690;381;0;0
2;118;1;691;381;0;0
2;118;1;692;381;0;0
2;118;1;693;381;0;0
2;118;1;694;381;0;0
2;118;1;695;381;0;0
2;118;1;696;381;0;0
2;118;1;697;381;0;0
2;118;1;698;381;0;0
2;118;1;699;381;3;0
2;118;1;700;381;3;0
2;118;1;701;381;0;0
2;118;1;702;381;0;0
2;118;1;703;381;0;0
2;118;1;672;382;0;0
2;118;1;673;382;0;0
2;118;1;674;382;0;0
2;118;1;675;382;0;0
2;118;1;676;382;0;0
2;118;1;677;382;0;0
2;118;1;678;382;0;0
2;118;1;679;382;0;0
2;118;1;680;382;0;0
2;118;1;681;382;0;0
2;118;1;682;382;0;0
2;118;1;683;382;0;0
2;118;1;684;382;0;0
2;118;1;685;382;0;0
2;118;1;686;382;0;0
2;118;1;687;382;0;0
2;118;1;688;382;0;0
2;118;1;689;382;0;0
2;118;1;690;382;0;0
2;118;1;691;382;0;0
2;118;1;692;382;0;0
2;118;1;693;382;0;0
2;118;1;694;382;0;0
2;118;1;695;382;0;0
2;118;1;696;382;0;0
2;118;1;697;382;0;0
2;118;1;698;382;0;0
2;118;1;699;382;3;0
2;118;1;700;382;3;0
2;118;1;701;382;0;0
2;118;1;702;382;0;0
2;118;1;703;382;0;0
2;118;1;672;383;0;0
2;118;1;673;383;0;0
2;118;1;674;383;0;0
2;118;1;675;383;0;0
2;118;1;676;383;0;0
2;118;1;677;383;0;0
2;118;1;678;383;0;0
2;118;1;679;383;0;0
2;118;1;680;383;0;0
2;118;1;681;383;0;0
2;118;1;682;383;0;0
2;118;1;683;383;0;0
2;118;1;684;383;0;0
2;118;1;685;383;0;0
2;118;1;686;383;0;0
2;118;1;687;383;0;0
2;118;1;688;383;0;0
2;118;1;689;383;0;0
2;118;1;690;383;0;0
2;118;1;691;383;0;0
2;118;1;692;383;0;0
2;118;1;693;383;0;0
2;118;1;694;383;0;0
2;118;1;695;383;0;0
2;118;1;696;383;0;0
2;118;1;697;383;0;0
2;118;1;698;383;0;0
2;118;1;699;383;3;0
2;118;1;700;383;3;0
2;118;1;701;383;0;0
2;118;1;702;383;0;0
2;118;1;703;383;0;0
2;118;1;704;352;0;128
2;118;1;705;352;0;128
2;118;1;706;352;0;128
2;118;1;707;352;0;128
2;118;1;708;352;0;128
2;118;1;709;352;0;0
2;118;1;710;352;0;128
2;118;1;711;352;0;128
2;118;1;712;352;0;128
2;118;1;713;352;0;0
2;118;1;714;352;0;128
2;118;1;715;352;0;128
2;118;1;716;352;0;128
2;118;1;717;352;0;0
2;118;1;718;352;0;128
2;118;1;719;352;0;128
2;118;1;720;352;0;128
2;118;1;721;352;0;128
2;118;1;722;352;0;128
2;118;1;723;352;0;128
2;118;1;724;352;0;128
2;118;1;725;352;0;128
2;118;1;726;352;0;128
2;118;1;727;352;0;128
2;118;1;728;352;0;128
2;118;1;729;352;0;128
2;118;1;730;352;0;0
2;118;1;731;352;0;128
2;118;1;732;352;0;128
2;118;1;733;352;0;128
2;118;1;734;352;0;128
2;118;1;735;352;0;128
2;118;1;704;353;0;128
2;118;1;705;353;0;128
2;118;1;706;353;0;128
2;118;1;707;353;0;128
2;118;1;708;353;0;128
2;118;1;709;353;0;0
2;118;1;710;353;0;128
2;118;1;711;353;0;128
2;118;1;712;353;0;128
2;118;1;713;353;0;0
2;118;1;714;353;0;128
2;118;1;715;353;0;128
2;118;1;716;353;0;128
2;118;1;717;353;0;0
2;118;1;718;353;0;128
2;118;1;719;353;0;128
2;118;1;720;353;0;128
2;118;1;721;353;0;128
2;118;1;722;353;0;128
2;118;1;723;353;0;128
2;118;1;724;353;0;128
2;118;1;725;353;0;128
2;118;1;726;353;0;0
2;118;1;727;353;0;0
2;118;1;728;353;0;0
2;118;1;729;353;0;0
2;118;1;730;353;0;0
2;118;1;731;353;0;128
2;118;1;732;353;0;128
2;118;1;733;353;0;128
2;118;1;734;353;0;128
2;118;1;735;353;0;128
2;118;1;704;354;0;0
2;118;1;705;354;0;0
2;118;1;706;354;0;0
2;118;1;707;354;0;0
2;118;1;708;354;0;0
2;118;1;709;354;0;0
2;118;1;710;354;0;0
2;118;1;711;354;0;0
2;118;1;712;354;0;0
2;118;1;713;354;0;0
2;118;1;714;354;0;0
2;118;1;715;354;0;0
2;118;1;716;354;0;0
2;118;1;717;354;0;0
2;118;1;718;354;0;128
2;118;1;719;354;0;128
2;118;1;720;354;0;128
2;118;1;721;354;0;128
2;118;1;722;354;0;0
2;118;1;723;354;0;0
2;118;1;724;354;0;0
2;118;1;725;354;0;0
2;118;1;726;354;0;0
2;118;1;727;354;0;128
2;118;1;728;354;0;128
2;118;1;729;354;0;128
2;118;1;730;354;0;128
2;118;1;731;354;0;128
2;118;1;732;354;0;128
2;118;1;733;354;0;128
2;118;1;734;354;0;128
2;118;1;735;354;0;128
2;118;1;704;355;0;0
2;118;1;705;355;0;0
2;118;1;706;355;0;0
2;118;1;707;355;0;0
2;118;1;708;355;0;0
2;118;1;709;355;0;0
2;118;1;710;355;0;128
2;118;1;711;355;0;128
2;118;1;712;355;0;128
2;118;1;713;355;0;0
2;118;1;714;355;0;0
2;118;1;715;355;0;128
2;118;1;716;355;0;128
2;118;1;717;355;0;128
2;118;1;718;355;0;128
2;118;1;719;355;0;128
2;118;1;720;355;0;128
2;118;1;721;355;0;128
2;118;1;722;355;0;0
2;118;1;723;355;0;0
2;118;1;724;355;0;0
2;118;1;725;355;0;0
2;118;1;726;355;0;0
2;118;1;727;355;0;128
2;118;1;728;355;0;128
2;118;1;729;355;0;128
2;118;1;730;355;0;128
2;118;1;731;355;0;128
2;118;1;732;355;0;128
2;118;1;733;355;0;128
2;118;1;734;355;0;128
2;118;1;735;355;0;128
2;118;1;704;356;0;0
2;118;1;705;356;0;128
2;118;1;706;356;0;128
2;118;1;707;356;0;128
2;118;1;708;356;0;128
2;118;1;709;356;0;128
2;118;1;710;356;0;128
2;118;1;711;356;0;128
2;118;1;712;356;0;128
2;118;1;713;356;0;0
2;118;1;714;356;0;128
2;118;1;715;356;0;128
2;118;1;716;356;0;128
2;118;1;717;356;0;128
2;118;1;718;356;0;128
2;118;1;719;356;0;128
2;118;1;720;356;0;128
2;118;1;721;356;0;128
2;118;1;722;356;0;0
2;118;1;723;356;0;0
2;118;1;724;356;0;0
2;118;1;725;356;0;0
2;118;1;726;356;0;0
2;118;1;727;356;0;128
2;118;1;728;356;0;128
2;118;1;729;356;0;128
2;118;1;730;356;0;128
2;118;1;731;356;0;128
2;118;1;732;356;0;128
2;118;1;733;356;0;128
2;118;1;734;356;0;128
2;118;1;735;356;0;128
2;118;1;704;357;0;0
2;118;1;705;357;0;0
2;118;1;706;357;0;128
2;118;1;707;357;0;128
2;118;1;708;357;0;128
2;118;1;709;357;0;128
2;118;1;710;357;0;128
2;118;1;711;357;0;128
2;118;1;712;357;0;128
2;118;1;713;357;0;0
2;118;1;714;357;0;0
2;118;1;715;357;0;0
2;118;1;716;357;0;0
2;118;1;717;357;0;0
2;118;1;718;357;0;0
2;118;1;719;357;0;0
2;118;1;720;357;0;0
2;118;1;721;357;0;0
2;118;1;722;357;0;0
2;118;1;723;357;0;0
2;118;1;724;357;0;0
2;118;1;725;357;0;0
2;118;1;726;357;0;0
2;118;1;727;357;0;0
2;118;1;728;357;0;128
2;118;1;729;357;0;128
2;118;1;730;357;0;128
2;118;1;731;357;0;0
2;118;1;732;357;0;0
2;118;1;733;357;0;0
2;118;1;734;357;0;0
2;118;1;735;357;0;0
2;118;1;704;358;0;0
2;118;1;705;358;0;0
2;118;1;706;358;0;128
2;118;1;707;358;0;128
2;118;1;708;358;0;128
2;118;1;709;358;0;128
2;118;1;710;358;0;128
2;118;1;711;358;0;128
2;118;1;712;358;0;128
2;118;1;713;358;0;128
2;118;1;714;358;0;128
2;118;1;715;358;0;128
2;118;1;716;358;0;128
2;118;1;717;358;0;128
2;118;1;718;358;0;128
2;118;1;719;358;0;128
2;118;1;720;358;0;128
2;118;1;721;358;0;128
2;118;1;722;358;0;0
2;118;1;723;358;0;128
2;118;1;724;358;0;128
2;118;1;725;358;0;128
2;118;1;726;358;0;128
2;118;1;727;358;0;0
2;118;1;728;358;0;128
2;118;1;729;358;0;128
2;118;1;730;358;0;128
2;118;1;731;358;0;0
2;118;1;732;358;0;128
2;118;1;733;358;0;128
2;118;1;734;358;0;128
2;118;1;735;358;0;0
2;118;1;704;359;0;0
2;118;1;705;359;0;0
2;118;1;706;359;0;0
2;118;1;707;359;0;0
2;118;1;708;359;0;0
2;118;1;709;359;0;0
2;118;1;710;359;0;128
2;118;1;711;359;0;128
2;118;1;712;359;0;128
2;118;1;713;359;0;128
2;118;1;714;359;0;128
2;118;1;715;359;0;128
2;118;1;716;359;0;128
2;118;1;717;359;0;128
2;118;1;718;359;0;128
2;118;1;719;359;0;128
2;118;1;720;359;0;128
2;118;1;721;359;0;128
2;118;1;722;359;0;0
2;118;1;723;359;0;128
2;118;1;724;359;0;128
2;118;1;725;359;0;128
2;118;1;726;359;0;128
2;118;1;727;359;0;0
2;118;1;728;359;0;128
2;118;1;729;359;0;128
2;118;1;730;359;0;128
2;118;1;731;359;0;0
2;118;1;732;359;0;128
2;118;1;733;359;0;128
2;118;1;734;359;0;128
2;118;1;735;359;0;0
2;118;1;704;360;0;128
2;118;1;705;360;0;0
2;118;1;706;360;0;0
2;118;1;707;360;0;0
2;118;1;708;360;0;0
2;118;1;709;360;0;0
2;118;1;710;360;0;128
2;118;1;711;360;0;128
2;118;1;712;360;0;128
2;118;1;713;360;0;128
2;118;1;714;360;0;128
2;118;1;715;360;0;128
2;118;1;716;360;0;128
2;118;1;717;360;0;128
2;118;1;718;360;0;128
2;118;1;719;360;0;128
2;118;1;720;360;0;128
2;118;1;721;360;0;128
2;118;1;722;360;0;0
2;118;1;723;360;0;128
2;118;1;724;360;0;128
2;118;1;725;360;0;128
2;118;1;726;360;0;128
2;118;1;727;360;0;0
2;118;1;728;360;0;128
2;118;1;729;360;0;128
2;118;1;730;360;0;128
2;118;1;731;360;0;0
2;118;1;732;360;0;128
2;118;1;733;360;0;128
2;118;1;734;360;0;128
2;118;1;735;360;0;0
2;118;1;704;361;0;128
2;118;1;705;361;0;0
2;118;1;706;361;0;0
2;118;1;707;361;0;0
2;118;1;708;361;0;0
2;118;1;709;361;0;0
2;118;1;710;361;0;0
2;118;1;711;361;0;0
2;118;1;712;361;0;0
2;118;1;713;361;0;0
2;118;1;714;361;0;0
2;118;1;715;361;0;0
2;118;1;716;361;0;0
2;118;1;717;361;0;0
2;118;1;718;361;0;0
2;118;1;719;361;0;0
2;118;1;720;361;0;0
2;118;1;721;361;0;0
2;118;1;722;361;0;0
2;118;1;723;361;0;0
2;118;1;724;361;0;0
2;118;1;725;361;0;0
2;118;1;726;361;0;0
2;118;1;727;361;0;0
2;118;1;728;361;0;128
2;118;1;729;361;0;128
2;118;1;730;361;0;128
2;118;1;731;361;0;0
2;118;1;732;361;0;0
2;118;1;733;361;0;0
2;118;1;734;361;0;0
2;118;1;735;361;0;0
2;118;1;704;362;0;128
2;118;1;705;362;0;0
2;118;1;706;362;0;128
2;118;1;707;362;0;128
2;118;1;708;362;0;128
2;118;1;709;362;0;128
2;118;1;710;362;0;128
2;118;1;711;362;0;128
2;118;1;712;362;0;128
2;118;1;713;362;0;128
2;118;1;714;362;0;128
2;118;1;715;362;0;128
2;118;1;716;362;0;128
2;118;1;717;362;0;128
2;118;1;718;362;0;128
2;118;1;719;362;0;128
2;118;1;720;362;0;128
2;118;1;721;362;0;128
2;118;1;722;362;0;0
2;118;1;723;362;0;128
2;118;1;724;362;0;128
2;118;1;725;362;0;128
2;118;1;726;362;0;128
2;118;1;727;362;0;128
2;118;1;728;362;0;128
2;118;1;729;362;0;128
2;118;1;730;362;0;128
2;118;1;731;362;0;128
2;118;1;732;362;0;0
2;118;1;733;362;0;0
2;118;1;734;362;0;0
2;118;1;735;362;0;0
2;118;1;704;363;0;128
2;118;1;705;363;0;0
2;118;1;706;363;0;128
2;118;1;707;363;0;128
2;118;1;708;363;0;128
2;118;1;709;363;0;128
2;118;1;710;363;0;128
2;118;1;711;363;0;128
2;118;1;712;363;0;128
2;118;1;713;363;0;128
2;118;1;714;363;0;128
2;118;1;715;363;0;128
2;118;1;716;363;0;128
2;118;1;717;363;0;128
2;118;1;718;363;0;128
2;118;1;719;363;0;128
2;118;1;720;363;0;128
2;118;1;721;363;0;128
2;118;1;722;363;0;0
2;118;1;723;363;0;128
2;118;1;724;363;0;128
2;118;1;725;363;0;128
2;118;1;726;363;0;128
2;118;1;727;363;0;128
2;118;1;728;363;0;128
2;118;1;729;363;0;128
2;118;1;730;363;0;128
2;118;1;731;363;0;128
2;118;1;732;363;0;0
2;118;1;733;363;0;0
2;118;1;734;363;0;0
2;118;1;735;363;0;0
2;118;1;704;364;0;128
2;118;1;705;364;0;0
2;118;1;706;364;0;128
2;118;1;707;364;0;128
2;118;1;708;364;0;128
2;118;1;709;364;0;128
2;118;1;710;364;0;128
2;118;1;711;364;0;128
2;118;1;712;364;0;128
2;118;1;713;364;0;128
2;118;1;714;364;0;128
2;118;1;715;364;0;128
2;118;1;716;364;0;128
2;118;1;717;364;0;128
2;118;1;718;364;0;128
2;118;1;719;364;0;128
2;118;1;720;364;0;128
2;118;1;721;364;0;128
2;118;1;722;364;0;0
2;118;1;723;364;0;128
2;118;1;724;364;0;128
2;118;1;725;364;0;128
2;118;1;726;364;0;128
2;118;1;727;364;0;128
2;118;1;728;364;0;128
2;118;1;729;364;0;128
2;118;1;730;364;0;128
2;118;1;731;364;0;128
2;118;1;732;364;0;0
2;118;1;733;364;0;0
2;118;1;734;364;0;0
2;118;1;735;364;0;0
2;118;1;704;365;0;128
2;118;1;705;365;0;0
2;118;1;706;365;0;128
2;118;1;707;365;0;128
2;118;1;708;365;0;128
2;118;1;709;365;0;128
2;118;1;710;365;0;128
2;118;1;711;365;0;128
2;118;1;712;365;0;128
2;118;1;713;365;0;128
2;118;1;714;365;0;128
2;118;1;715;365;0;128
2;118;1;716;365;0;128
2;118;1;717;365;0;128
2;118;1;718;365;0;128
2;118;1;719;365;0;128
2;118;1;720;365;0;0
2;118;1;721;365;0;0
2;118;1;722;365;0;0
2;118;1;723;365;0;128
2;118;1;724;365;0;128
2;118;1;725;365;0;0
2;118;1;726;365;0;0
2;118;1;727;365;0;0
2;118;1;728;365;0;128
2;118;1;729;365;0;128
2;118;1;730;365;0;128
2;118;1;731;365;0;128
2;118;1;732;365;0;0
2;118;1;733;365;0;0
2;118;1;734;365;0;0
2;118;1;735;365;0;0
2;118;1;704;366;2;0
2;118;1;705;366;2;0
2;118;1;706;366;2;0
2;118;1;707;366;2;0
2;118;1;708;366;2;0
2;118;1;709;366;2;0
2;118;1;710;366;2;0
2;118;1;711;366;2;0
2;118;1;712;366;0;0
2;118;1;713;366;0;128
2;118;1;714;366;0;128
2;118;1;715;366;0;128
2;118;1;716;366;0;128
2;118;1;717;366;0;128
2;118;1;718;366;0;128
2;118;1;719;366;0;128
2;118;1;720;366;0;0
2;118;1;721;366;0;0
2;118;1;722;366;0;0
2;118;1;723;366;0;128
2;118;1;724;366;0;128
2;118;1;725;366;0;128
2;118;1;726;366;0;128
2;118;1;727;366;0;128
2;118;1;728;366;0;128
2;118;1;729;366;0;128
2;118;1;730;366;0;128
2;118;1;731;366;0;128
2;118;1;732;366;0;0
2;118;1;733;366;0;0
2;118;1;734;366;0;0
2;118;1;735;366;0;0
2;118;1;704;367;0;128
2;118;1;705;367;0;128
2;118;1;706;367;0;128
2;118;1;707;367;0;128
2;118;1;708;367;0;128
2;118;1;709;367;0;128
2;118;1;710;367;0;128
2;118;1;711;367;0;128
2;118;1;712;367;3;0
2;118;1;713;367;0;128
2;118;1;714;367;0;128
2;118;1;715;367;0;128
2;118;1;716;367;0;0
2;118;1;717;367;0;0
2;118;1;718;367;0;0
2;118;1;719;367;0;0
2;118;1;720;367;0;0
2;118;1;721;367;0;0
2;118;1;722;367;0;0
2;118;1;723;367;0;128
2;118;1;724;367;0;128
2;118;1;725;367;0;128
2;118;1;726;367;0;128
2;118;1;727;367;0;128
2;118;1;728;367;0;128
2;118;1;729;367;0;128
2;118;1;730;367;0;128
2;118;1;731;367;0;128
2;118;1;732;367;0;0
2;118;1;733;367;0;0
2;118;1;734;367;0;0
2;118;1;735;367;0;0
2;118;1;704;368;0;128
2;118;1;705;368;0;128
2;118;1;706;368;0;128
2;118;1;707;368;0;128
2;118;1;708;368;0;128
2;118;1;709;368;0;128
2;118;1;710;368;0;128
2;118;1;711;368;0;128
2;118;1;712;368;3;0
2;118;1;713;368;0;128
2;118;1;714;368;0;128
2;118;1;715;368;0;128
2;118;1;716;368;0;0
2;118;1;717;368;0;0
2;118;1;718;368;0;0
2;118;1;719;368;0;0
2;118;1;720;368;0;0
2;118;1;721;368;0;0
2;118;1;722;368;0;0
2;118;1;723;368;0;128
2;118;1;724;368;0;128
2;118;1;725;368;0;128
2;118;1;726;368;0;128
2;118;1;727;368;0;128
2;118;1;728;368;0;128
2;118;1;729;368;0;128
2;118;1;730;368;0;128
2;118;1;731;368;0;128
2;118;1;732;368;0;0
2;118;1;733;368;0;0
2;118;1;734;368;0;0
2;118;1;735;368;0;0
2;118;1;704;369;0;128
2;118;1;705;369;0;0
2;118;1;706;369;0;0
2;118;1;707;369;0;0
2;118;1;708;369;0;128
2;118;1;709;369;0;128
2;118;1;710;369;0;128
2;118;1;711;369;0;128
2;118;1;712;369;3;0
2;118;1;713;369;0;128
2;118;1;714;369;0;128
2;118;1;715;369;0;128
2;118;1;716;369;0;128
2;118;1;717;369;0;0
2;118;1;718;369;0;0
2;118;1;719;369;0;0
2;118;1;720;369;0;0
2;118;1;721;369;0;0
2;118;1;722;369;0;0
2;118;1;723;369;0;128
2;118;1;724;369;0;128
2;118;1;725;369;0;128
2;118;1;726;369;0;128
2;118;1;727;369;0;128
2;118;1;728;369;0;128
2;118;1;729;369;0;128
2;118;1;730;369;0;128
2;118;1;731;369;0;128
2;118;1;732;369;0;0
2;118;1;733;369;0;0
2;118;1;734;369;0;0
2;118;1;735;369;0;0
2;118;1;704;370;0;128
2;118;1;705;370;0;128
2;118;1;706;370;0;128
2;118;1;707;370;0;128
2;118;1;708;370;0;128
2;118;1;709;370;0;128
2;118;1;710;370;0;128
2;118;1;711;370;0;128
2;118;1;712;370;3;128
2;118;1;713;370;0;128
2;118;1;714;370;0;128
2;118;1;715;370;0;128
2;118;1;716;370;0;128
2;118;1;717;370;3;128
2;118;1;718;370;3;128
2;118;1;719;370;3;128
2;118;1;720;370;3;128
2;118;1;721;370;3;128
2;118;1;722;370;0;128
2;118;1;723;370;0;128
2;118;1;724;370;0;128
2;118;1;725;370;0;128
2;118;1;726;370;0;128
2;118;1;727;370;0;128
2;118;1;728;370;0;128
2;118;1;729;370;0;128
2;118;1;730;370;0;0
2;118;1;731;370;0;0
2;118;1;732;370;0;0
2;118;1;733;370;0;0
2;118;1;734;370;0;0
2;118;1;735;370;0;0
2;118;1;704;371;0;128
2;118;1;705;371;0;128
2;118;1;706;371;0;128
2;118;1;707;371;0;128
2;118;1;708;371;0;128
2;118;1;709;371;0;128
2;118;1;710;371;0;128
2;118;1;711;371;0;128
2;118;1;712;371;3;128
2;118;1;713;371;0;128
2;118;1;714;371;0;128
2;118;1;715;371;0;128
2;118;1;716;371;0;128
2;118;1;717;371;3;128
2;118;1;718;371;3;128
2;118;1;719;371;3;128
2;118;1;720;371;3;128
2;118;1;721;371;3;128
2;118;1;722;371;0;128
2;118;1;723;371;0;128
2;118;1;724;371;0;128
2;118;1;725;371;0;128
2;118;1;726;371;0;128
2;118;1;727;371;0;128
2;118;1;728;371;0;128
2;118;1;729;371;0;128
2;118;1;730;371;0;0
2;118;1;731;371;0;0
2;118;1;732;371;0;0
2;118;1;733;371;0;0
2;118;1;734;371;0;0
2;118;1;735;371;0;0
2;118;1;704;372;0;128
2;118;1;705;372;0;128
2;118;1;706;372;0;128
2;118;1;707;372;0;128
2;118;1;708;372;0;128
2;118;1;709;372;0;128
2;118;1;710;372;0;128
2;118;1;711;372;0;128
2;118;1;712;372;3;128
2;118;1;713;372;0;128
2;118;1;714;372;0;128
2;118;1;715;372;0;128
2;118;1;716;372;0;128
2;118;1;717;372;3;128
2;118;1;718;372;3;128
2;118;1;719;372;3;128
2;118;1;720;372;3;128
2;118;1;721;372;3;128
2;118;1;722;372;0;128
2;118;1;723;372;0;128
2;118;1;724;372;0;128
2;118;1;725;372;0;128
2;118;1;726;372;0;128
2;118;1;727;372;0;128
2;118;1;728;372;0;128
2;118;1;729;372;0;128
2;118;1;730;372;0;0
2;118;1;731;372;0;0
2;118;1;732;372;0;0
2;118;1;733;372;0;0
2;118;1;734;372;0;0
2;118;1;735;372;0;0
2;118;1;704;373;0;128
2;118;1;705;373;0;128
2;118;1;706;373;0;128
2;118;1;707;373;0;128
2;118;1;708;373;0;128
2;118;1;709;373;0;128
2;118;1;710;373;0;128
2;118;1;711;373;0;128
2;118;1;712;373;3;0
2;118;1;713;373;0;128
2;118;1;714;373;0;128
2;118;1;715;373;0;128
2;118;1;716;373;0;128
2;118;1;717;373;0;0
2;118;1;718;373;0;0
2;118;1;719;373;0;0
2;118;1;720;373;0;0
2;118;1;721;373;0;0
2;118;1;722;373;0;128
2;118;1;723;373;0;128
2;118;1;724;373;0;128
2;118;1;725;373;0;128
2;118;1;726;373;0;128
2;118;1;727;373;0;128
2;118;1;728;373;0;128
2;118;1;729;373;0;128
2;118;1;730;373;0;0
2;118;1;731;373;0;0
2;118;1;732;373;0;0
2;118;1;733;373;0;0
2;118;1;734;373;0;0
2;118;1;735;373;0;0
2;118;1;704;374;0;128
2;118;1;705;374;0;128
2;118;1;706;374;0;128
2;118;1;707;374;0;128
2;118;1;708;374;0;128
2;118;1;709;374;0;128
2;118;1;710;374;0;128
2;118;1;711;374;0;128
2;118;1;712;374;0;0
2;118;1;713;374;2;0
2;118;1;714;374;2;0
2;118;1;715;374;2;0
2;118;1;716;374;0;0
2;118;1;717;374;0;0
2;118;1;718;374;0;0
2;118;1;719;374;0;0
2;118;1;720;374;0;0
2;118;1;721;374;0;0
2;118;1;722;374;0;0
2;118;1;723;374;0;0
2;118;1;724;374;0;0
2;118;1;725;374;0;0
2;118;1;726;374;0;0
2;118;1;727;374;0;0
2;118;1;728;374;0;0
2;118;1;729;374;0;0
2;118;1;730;374;0;0
2;118;1;731;374;0;0
2;118;1;732;374;0;0
2;118;1;733;374;0;0
2;118;1;734;374;0;0
2;118;1;735;374;0;0
2;118;1;704;375;0;0
2;118;1;705;375;0;0
2;118;1;706;375;0;0
2;118;1;707;375;0;0
2;118;1;708;375;0;0
2;118;1;709;375;0;0
2;118;1;710;375;0;0
2;118;1;711;375;0;0
2;118;1;712;375;0;0
2;118;1;713;375;0;0
2;118;1;714;375;0;0
2;118;1;715;375;0;0
2;118;1;716;375;3;0
2;118;1;717;375;0;0
2;118;1;718;375;0;0
2;118;1;719;375;0;0
2;118;1;720;375;0;0
2;118;1;721;375;0;0
2;118;1;722;375;0;0
2;118;1;723;375;0;0
2;118;1;724;375;0;0
2;118;1;725;375;0;0
2;118;1;726;375;0;0
2;118;1;727;375;0;0
2;118;1;728;375;0;0
2;118;1;729;375;0;0
2;118;1;730;375;0;0
2;118;1;731;375;0;0
2;118;1;732;375;0;0
2;118;1;733;375;0;0
2;118;1;734;375;0;0
2;118;1;735;375;0;0
2;118;1;704;376;0;0
2;118;1;705;376;0;0
2;118;1;706;376;0;0
2;118;1;707;376;0;0
2;118;1;708;376;0;0
2;118;1;709;376;0;0
2;118;1;710;376;0;0
2;118;1;711;376;0;0
2;118;1;712;376;0;0
2;118;1;713;376;0;0
2;118;1;714;376;0;0
2;118;1;715;376;0;0
2;118;1;716;376;3;0
2;118;1;717;376;0;0
2;118;1;718;376;0;0
2;118;1;719;376;0;0
2;118;1;720;376;0;0
2;118;1;721;376;0;0
2;118;1;722;376;0;0
2;118;1;723;376;0;0
2;118;1;724;376;0;0
2;118;1;725;376;0;0
2;118;1;726;376;0;0
2;118;1;727;376;0;0
2;118;1;728;376;0;0
2;118;1;729;376;0;0
2;118;1;730;376;0;0
2;118;1;731;376;0;0
2;118;1;732;376;0;0
2;118;1;733;376;0;0
2;118;1;734;376;0;0
2;118;1;735;376;0;0
2;118;1;704;377;0;0
2;118;1;705;377;0;0
2;118;1;706;377;0;0
2;118;1;707;377;0;0
2;118;1;708;377;0;0
2;118;1;709;377;0;0
2;118;1;710;377;0;0
2;118;1;711;377;0;0
2;118;1;712;377;0;0
2;118;1;713;377;0;0
2;118;1;714;377;0;0
2;118;1;715;377;0;0
2;118;1;716;377;3;0
2;118;1;717;377;0;0
2;118;1;718;377;0;0
2;118;1;719;377;0;0
2;118;1;720;377;0;0
2;118;1;721;377;0;0
2;118;1;722;377;0;0
2;118;1;723;377;0;0
2;118;1;724;377;0;0
2;118;1;725;377;0;0
2;118;1;726;377;0;0
2;118;1;727;377;0;0
2;118;1;728;377;0;0
2;118;1;729;377;0;0
2;118;1;730;377;0;0
2;118;1;731;377;0;0
2;118;1;732;377;0;0
2;118;1;733;377;0;0
2;118;1;734;377;0;0
2;118;1;735;377;0;0
2;118;1;704;378;0;0
2;118;1;705;378;0;0
2;118;1;706;378;0;0
2;118;1;707;378;0;0
2;118;1;708;378;0;0
2;118;1;709;378;0;0
2;118;1;710;378;0;0
2;118;1;711;378;0;0
2;118;1;712;378;0;0
2;118;1;713;378;0;0
2;118;1;714;378;0;0
2;118;1;715;378;0;0
2;118;1;716;378;3;0
2;118;1;717;378;0;0
2;118;1;718;378;0;0
2;118;1;719;378;0;0
2;118;1;720;378;0;0
2;118;1;721;378;0;0
2;118;1;722;378;0;0
2;118;1;723;378;0;0
2;118;1;724;378;0;0
2;118;1;725;378;0;0
2;118;1;726;378;0;0
